,Unnamed: 0,name,album,artist,release_date,length,popularity,danceability,acousticness,danceability.1,energy,instrumentalness,liveness,loudness,speechiness,tempo,time_signature,mood,Moods,Logistc_Results,DT_Results,RF_Results
1290,1290,Chemicals,A Place We Knew,Dean Lewis,2019-03-22,221706,59,0.551,0.679,0.551,0.463,1.3e-06,0.14,-9.683,0.0391,80.922,4,1,Sad,True,True,True
1291,1291,When You Love Someone,Chapters,James TW,2019-04-26,216560,78,0.681,0.263,0.681,0.453,0.0,0.0543,-6.09,0.0278,125.772,4,1,Sad,True,False,True
1292,1292,It's You,YOU,Ali Gatie,2019-11-08,212606,81,0.732,0.374,0.732,0.463,0.0,0.194,-6.972,0.0287,95.971,4,1,Sad,True,True,True
1293,1293,Falling,Fine Line,Harry Styles,2019-12-13,240133,85,0.567,0.839,0.567,0.267,1.46e-06,0.089,-6.502,0.0299,110.011,4,1,Sad,True,True,True
1294,1294,Touch,Atlas: II,Sleeping At Last,2019-11-01,256299,71,0.415,0.955,0.415,0.104,3.79e-06,0.104,-11.83,0.0426,82.006,3,1,Sad,True,True,True
1295,1295,Sign of the Times,Harry Styles,Harry Styles,2017-05-12,340706,81,0.516,0.0275,0.516,0.595,0.0,0.109,-4.63,0.0313,119.972,4,1,Sad,True,True,True
1296,1296,To Build A Home,Ma Fleur,The Cinematic Orchestra,2007-05-07,371320,0,0.266,0.884,0.266,0.127,0.391,0.0957,-15.417,0.0339,147.809,4,1,Sad,True,True,True
1297,1297,IDK You Yet,IDK You Yet,Alexander 23,2020-04-09,184638,6,0.629,0.884,0.629,0.306,0.0776,0.124,-11.735,0.0424,76.994,1,1,Sad,True,True,True
1298,1298,Broken,Broken,Anson Seabra,2019-08-08,305675,1,0.551,0.957,0.551,0.0754,0.0,0.154,-14.203,0.059,98.348,4,1,Sad,True,True,True
1299,1299,Hold Me While You Wait,Divinely Uninspired To A Hellish Extent,Lewis Capaldi,2019-05-17,205686,78,0.688,0.443,0.688,0.53,0.0,0.0995,-5.507,0.0333,106.958,4,1,Sad,True,True,True
1300,1300,you broke me first,you broke me first,Tate McRae,2020-04-17,169265,86,0.667,0.785,0.667,0.373,0.0,0.0906,-9.389,0.05,124.148,4,1,Sad,True,True,True
1301,1301,Falling Like The Stars,YOU,James Arthur,2019-10-18,211653,71,0.3,0.79,0.3,0.347,2.14e-06,0.111,-9.542,0.0364,169.361,3,1,Sad,True,True,True
1302,1302,You Broke My Heart Again,You Broke My Heart Again,Teqkoi,2018-10-13,103400,71,0.55,0.956,0.55,0.143,0.0,0.195,-15.685,0.241,74.918,4,1,Sad,True,True,True
1303,1303,Maybe,Divinely Uninspired To A Hellish Extent,Lewis Capaldi,2019-05-17,210116,60,0.681,0.65,0.681,0.636,0.0,0.258,-5.485,0.0409,96.966,4,1,Sad,True,True,True
1304,1304,Yellow,Parachutes,Coldplay,2000-07-10,266773,86,0.429,0.00239,0.429,0.661,0.000121,0.234,-7.227,0.0281,173.372,4,1,Sad,True,True,True
1305,1305,You're Somebody Else - Acoustic,You're Somebody Else,flora cash,2017-06-16,219029,37,0.376,0.93,0.376,0.247,2.91e-06,0.107,-9.96,0.0402,205.518,4,1,Sad,True,True,True
1306,1306,Heal,Long Way Down,Tom Odell,2013-09-17,195240,46,0.455,0.952,0.455,0.179,0.00056,0.106,-12.938,0.0389,73.698,4,1,Sad,True,True,True
1307,1307,Train Wreck,Back from the Edge,James Arthur,2016-10-28,208826,82,0.311,0.701,0.311,0.485,0.0,0.0726,-5.726,0.0365,77.355,4,1,Sad,True,True,True
1308,1308,Lose My Mind - Acoustic,Same Kind Of Different (Acoustic),Dean Lewis,2017-11-17,193628,0,0.514,0.944,0.514,0.216,1.18e-06,0.0939,-10.754,0.0519,101.294,3,1,Sad,True,True,True
1309,1309,Need You Now - Acoustic,Need You Now (Acoustic),Dean Lewis,2017-06-30,203262,63,0.601,0.911,0.601,0.317,0.0,0.181,-8.945,0.0497,137.95,4,1,Sad,True,True,True
1310,1310,Leaving My Love Behind,Divinely Uninspired To A Hellish Extent (Extended Edition),Lewis Capaldi,2019-11-22,210213,65,0.409,0.65,0.409,0.446,0.0,0.0862,-4.836,0.0317,75.638,4,1,Sad,True,True,True
1311,1311,I Fall Apart,Stoney (Deluxe),Post Malone,2016-12-09,223346,80,0.556,0.0689,0.556,0.538,0.0,0.196,-5.408,0.0382,143.95,4,1,Sad,True,True,True
1312,1312,18,FOUR (Deluxe),One Direction,2014-11-17,248360,77,0.681,0.22,0.681,0.582,0.0,0.119,-7.76,0.0313,124.038,4,1,Sad,True,True,True
1313,1313,A Drop In The Ocean,The Bedroom Demos,Ron Pope,2008-05-04,220239,72,0.447,0.785,0.447,0.393,0.0,0.28,-8.65,0.038,73.139,3,1,Sad,True,True,True
1314,1314,Hey There Delilah,All That We Needed,Plain White T's,2005-01-01,232533,80,0.656,0.872,0.656,0.291,0.0,0.114,-10.572,0.0293,103.971,4,1,Sad,True,True,True
1315,1315,This Town,Flicker (Deluxe),Niall Horan,2017-10-20,232852,79,0.677,0.712,0.677,0.401,0.0,0.116,-8.467,0.0308,111.825,4,1,Sad,True,False,False
1316,1316,Ophelia,Cleopatra,The Lumineers,2016-04-08,160097,75,0.664,0.613,0.664,0.573,0.000363,0.0857,-6.519,0.0277,76.023,4,1,Sad,True,True,True
1317,1317,ily (i love you baby) (feat. Emilee),ily (i love you baby) (feat. Emilee),Surf Mesa,2019-11-26,176546,80,0.674,0.0686,0.674,0.774,0.00188,0.393,-7.567,0.0892,112.05,4,1,Sad,False,False,False
1318,1318,Wonder,Wonder,Shawn Mendes,2020-10-02,172692,76,0.333,0.131,0.333,0.637,1.8e-05,0.149,-4.904,0.0581,139.898,4,1,Sad,True,False,True
1319,1319,If You Want Love,Perception,NF,2017-10-06,199386,76,0.551,0.659,0.551,0.386,0.0,0.125,-10.22,0.132,116.409,1,1,Sad,True,True,True
1320,1320,Are You With Me,Are You With Me,nilu,2018-01-25,249661,1,0.172,0.687,0.172,0.409,6.88e-05,0.103,-8.668,0.0324,83.995,4,1,Sad,True,True,True
1321,1321,The Night We Met,Strange Trails,Lord Huron,2015-04-07,208211,77,0.545,0.969,0.545,0.366,0.267,0.641,-9.51,0.0378,86.997,3,1,Sad,True,True,True
1322,1322,Lonely (with benny blanco),Lonely (with benny blanco),Justin Bieber,2020-10-16,149297,79,0.631,0.864,0.631,0.239,0.0,0.116,-7.071,0.0398,79.859,4,1,Sad,True,True,True
1323,1323,Memories,Memories,Maroon 5,2019-09-20,189486,40,0.764,0.837,0.764,0.32,0.0,0.0822,-7.209,0.0546,91.019,4,1,Sad,True,True,True
1324,1324,Falling,Falling,Trevor Daniel,2018-10-05,159381,52,0.785,0.123,0.785,0.431,0.0,0.0887,-8.756,0.0364,127.085,4,1,Sad,True,True,True
1325,1325,July,July,Noah Cyrus,2019-07-31,156106,2,0.708,0.868,0.708,0.186,0.0,0.0779,-8.953,0.0422,72.541,4,1,Sad,True,True,True
1326,1326,It Will Rain,It Will Rain,Bruno Mars,2011-09-27,257847,63,0.574,0.359,0.574,0.824,0.0,0.0816,-6.885,0.0463,149.981,4,1,Sad,False,False,True
1327,1327,Talking to the Moon,Doo-Wops & Hooligans,Bruno Mars,2010-10-05,217866,83,0.523,0.512,0.523,0.606,0.0,0.106,-4.754,0.0301,145.837,4,1,Sad,True,True,True
1328,1328,"...And To Those I Love, Thanks For Sticking Around",STOP STARING AT THE SHADOWS,$uicideboy$,2020-02-14,168489,4,0.792,0.13,0.792,0.512,8.82e-05,0.14,-6.875,0.0408,113.978,4,1,Sad,False,True,True
1329,1329,Devil Eyes,Providence,Hippie Sabotage,2016-02-05,131271,80,0.391,0.702,0.391,0.396,0.405,0.315,-8.621,0.189,99.112,5,1,Sad,True,True,True
1330,1330,Eyes Blue Like The Atlantic,Eyes Blue Like The Atlantic,Sista Prod,2019-04-25,154549,0,0.736,0.65,0.736,0.279,0.000312,0.246,-16.926,0.903,76.431,4,1,Sad,True,True,True
1331,1331,scared,brent,Jeremy Zucker,2019-05-03,207520,68,0.583,0.933,0.583,0.075,1.4e-06,0.111,-15.843,0.0726,108.418,4,1,Sad,True,True,True
1332,1332,Fear Of The Water,Fear Of The Water,Samson Ace Miller,2020-08-21,206048,0,0.702,0.681,0.702,0.364,0.0134,0.108,-12.513,0.0477,102.566,4,1,Sad,True,True,True
1333,1333,Clocks,A Rush of Blood to the Head,Coldplay,2002-08-08,307879,78,0.577,0.599,0.577,0.749,0.0115,0.183,-7.215,0.0279,130.97,4,1,Sad,True,True,True
1334,1334,Take Me Home,I Cry When I Laugh,Jess Glynne,2015,265381,58,0.558,0.292,0.558,0.451,0.0,0.101,-6.163,0.0388,150.008,4,1,Sad,True,True,True
1335,1335,Clouds,Clouds,Zach Sobiech,2012-12-14,179626,54,0.659,0.151,0.659,0.64,0.00477,0.109,-6.544,0.0263,96.935,4,1,Sad,False,True,False
1336,1336,"When I Look at You , Male Ver","When I Look at You , Male Ver",VitaminMer,2020-10-16,285582,1,0.476,0.844,0.476,0.261,0.0,0.122,-10.412,0.0318,117.977,3,1,Sad,True,True,True
1337,1337,Therefore I Am,Therefore I Am,Billie Eilish,2020-11-12,174321,79,0.889,0.218,0.889,0.34,0.13,0.055,-7.773,0.0697,94.009,4,1,Sad,True,False,False
1338,1338,Can’t Imagine,Wonder,Shawn Mendes,2020-12-04,149768,54,0.412,0.849,0.412,0.162,2.16e-06,0.354,-14.356,0.146,179.63,5,1,Sad,True,True,True
1339,1339,Put A Little Love On Me,Put A Little Love On Me,Niall Horan,2019-12-06,224585,68,0.584,0.678,0.584,0.465,0.0,0.106,-4.88,0.0262,95.969,4,1,Sad,True,True,True
1340,1340,Falling Like The Stars,Falling Like The Stars,James Arthur,2019-05-10,212720,74,0.296,0.823,0.296,0.351,1.45e-06,0.11,-9.538,0.0352,177.06,3,1,Sad,True,True,True
1341,1341,Turning Page,The Twilight Saga: Breaking Dawn - Part 1 (Original Motion Picture Soundtrack),Various Artists,2011-11-04,255373,55,0.304,0.912,0.304,0.379,0.025,0.112,-8.484,0.029,125.203,4,1,Sad,True,True,True
1342,1342,Night Changes,FOUR (Deluxe),One Direction,2014-11-17,226600,82,0.672,0.859,0.672,0.52,0.0,0.115,-7.747,0.0353,120.001,4,1,Sad,True,True,True
1343,1343,Umbrella,Umbrella,Ember Island,2017-07-21,237793,70,0.349,0.827,0.349,0.446,0.00722,0.0808,-11.327,0.0522,79.338,4,1,Sad,True,True,True
1344,1344,Grace,Divinely Uninspired To A Hellish Extent,Lewis Capaldi,2019-05-17,185657,71,0.722,0.435,0.722,0.565,0.0,0.165,-5.848,0.0335,104.483,4,1,Sad,True,True,True
1345,1345,Atlantis,Tell Me It's Real (Expanded Edition),Seafret,2016-01-29,229173,74,0.4,0.0529,0.4,0.479,2.14e-06,0.115,-7.989,0.0308,166.159,4,1,Sad,True,True,True
1346,1346,drivers license,drivers license,Olivia Rodrigo,2021-01-08,242013,43,0.585,0.721,0.585,0.436,1.31e-05,0.105,-8.761,0.0601,143.874,4,1,Sad,True,True,True
1347,1347,lovely (with Khalid),lovely (with Khalid),Billie Eilish,2018-04-19,200185,88,0.351,0.934,0.351,0.296,0.0,0.095,-10.109,0.0333,115.284,4,1,Sad,True,True,True
1348,1348,Dancing With Your Ghost,Dancing With Your Ghost,Sasha Alex Sloan,2019-06-28,197732,80,0.629,0.768,0.629,0.328,2.5e-05,0.103,-8.284,0.029,74.953,4,1,Sad,True,True,True
1349,1349,The Night We Met,Strange Trails,Lord Huron,2015-04-06,208211,4,0.443,0.969,0.443,0.369,0.277,0.638,-9.514,0.0441,174.107,3,1,Sad,True,True,True
1350,1350,Don't Let Go,Don't Let Go,Sik World,2020-04-22,224332,51,0.762,0.404,0.762,0.425,1.23e-06,0.111,-10.131,0.0629,140.05,4,1,Sad,True,True,True
1351,1351,Remember That Night?,Remember That Night?,Sara Kays,2020-11-06,227186,79,0.679,0.585,0.679,0.61,9.51e-05,0.156,-10.936,0.0305,123.978,4,1,Sad,True,True,True
1352,1352,Same Room,Same Room,JP Saxe,2019-06-28,233465,54,0.455,0.623,0.455,0.386,0.0,0.102,-10.883,0.0675,134.093,4,1,Sad,True,True,True
1353,1353,Can We Kiss Forever?,Can We Kiss Forever?,Kina,2018-08-31,187931,79,0.522,0.894,0.522,0.128,0.026,0.0941,-18.717,0.0357,109.986,4,1,Sad,True,True,True
1354,1354,you broke me first,you broke me first,Tate McRae,2020-04-17,169265,86,0.667,0.785,0.667,0.373,0.0,0.0906,-9.389,0.05,124.148,4,1,Sad,True,True,True
1355,1355,Repeat Until Death,Birthplace,Novo Amor,2018-10-19,234080,72,0.233,0.982,0.233,0.15,0.36,0.154,-11.736,0.0336,143.887,3,1,Sad,True,True,True
1356,1356,State Lines,Birthplace,Novo Amor,2018-10-19,208653,73,0.509,0.959,0.509,0.31,0.229,0.0963,-10.623,0.0313,137.474,3,1,Sad,True,True,True
1357,1357,Carry You,Bathing Beach,Novo Amor,2017-05-26,273106,69,0.334,0.558,0.334,0.397,0.0774,0.126,-7.993,0.0284,93.445,4,1,Sad,True,True,True
1358,1358,Anchor,Bathing Beach,Novo Amor,2017-05-26,257533,77,0.457,0.805,0.457,0.407,0.884,0.126,-11.475,0.0308,117.053,4,1,Sad,True,True,True
1359,1359,attached,the way we used to love.,eli.,2019-02-22,220000,58,0.753,0.663,0.753,0.501,0.0,0.0829,-5.495,0.124,143.873,4,1,Sad,True,True,True
1360,1360,worthless,the way we used to love.,eli.,2019-02-22,270240,61,0.675,0.016,0.675,0.53,0.0,0.111,-4.196,0.0385,124.991,4,1,Sad,True,True,True
1361,1361,River Flows In You,Yiruma 2nd Album 'First Love' (The Original & the Very First Recording),Yiruma,2001-11-27,188786,4,0.315,0.987,0.315,0.22,0.943,0.0802,-21.343,0.0514,145.195,4,1,Sad,True,True,True
1362,1362,Where's My Love,SYML,SYML,2019-05-03,202009,78,0.608,0.854,0.608,0.358,0.0186,0.113,-10.018,0.0253,103.94,4,1,Sad,True,False,False
1363,1363,I Found,5AM (Expanded Edition),Amber Run,2015-04-20,273000,75,0.567,0.862,0.567,0.303,0.00563,0.104,-12.481,0.0351,124.949,4,1,Sad,True,True,True
1364,1364,One More Light,One More Light,Linkin Park,2017-05-19,255066,71,0.593,0.904,0.593,0.2,0.0,0.0897,-11.063,0.0311,83.966,4,1,Sad,True,True,True
1365,1365,There Must Be Something in the Water,There Must Be Something in the Water,Kevin Close,2019-11-18,219193,48,0.698,0.884,0.698,0.379,0.0,0.261,-7.661,0.0447,110.832,4,1,Sad,True,True,True
1366,1366,Deep End,Beautiful Lies (Deluxe),Birdy,2016-03-25,208840,53,0.455,0.761,0.455,0.296,0.0,0.0783,-8.513,0.0399,171.744,4,1,Sad,True,True,True
1367,1367,Brother,Politics of Living,Kodaline,2018-09-28,203186,72,0.519,0.349,0.519,0.625,0.0,0.121,-5.909,0.0482,120.103,4,1,Sad,True,True,True
1368,1368,All I Want,In A Perfect World (Expanded Edition),Kodaline,2013-06-17,305746,82,0.188,0.174,0.188,0.411,0.153,0.0843,-9.733,0.0484,187.376,3,1,Sad,True,True,True
1369,1369,Lighthouse - Acoustic Version,Prologue,Hearts & Colors,2016-06-02,194639,46,0.57,0.86,0.57,0.221,0.0,0.109,-11.16,0.0422,167.663,4,1,Sad,True,True,True
1370,1370,Start A Riot,BANNERS,BANNERS,2016-01-15,215960,51,0.535,0.0135,0.535,0.728,0.0,0.133,-4.008,0.033,144.022,4,1,Sad,False,True,True
1371,1371,Night Trouble,Night Trouble,Petit Biscuit,2015,391256,66,0.411,0.951,0.411,0.364,0.93,0.126,-15.335,0.0743,95.967,3,1,Sad,True,True,True
1372,1372,Suicidal Thoughts,Better off Dead,Josh A,2017-10-19,181727,73,0.372,0.217,0.372,0.656,0.0,0.418,-6.086,0.0776,140.171,4,1,Sad,True,False,True
1373,1373,Train Wreck,Back from the Edge,James Arthur,2016-10-28,208826,82,0.311,0.701,0.311,0.485,0.0,0.0726,-5.726,0.0365,77.355,4,1,Sad,True,True,True
1374,1374,All We Do,Oh Wonder,Oh Wonder,2015-09-04,214174,63,0.59,0.978,0.59,0.242,0.000124,0.0906,-11.724,0.0516,126.721,4,1,Sad,True,True,True
1375,1375,Sick and Tired,Sick and Tired,iann dior,2020-04-17,144000,63,0.747,0.151,0.747,0.495,0.0,0.146,-8.584,0.0491,145.095,4,1,Sad,True,True,True
1376,1376,Leave a Light On,Leave a Light On,Tom Walker,2017-10-13,185863,73,0.586,0.0153,0.586,0.624,1.78e-06,0.133,-5.946,0.113,68.976,4,1,Sad,False,True,True
1377,1377,Hate Myself,The Search,NF,2019-07-26,260253,71,0.533,0.234,0.533,0.84,0.0,0.114,-5.283,0.167,116.882,4,1,Sad,False,True,True
1378,1378,Time,The Search,NF,2019-07-26,240428,72,0.677,0.138,0.677,0.688,0.0,0.114,-4.058,0.0633,98.049,4,1,Sad,False,True,True
1379,1379,If You Want Love,Perception,NF,2017-10-06,199386,76,0.551,0.659,0.551,0.386,0.0,0.125,-10.22,0.132,116.409,1,1,Sad,True,True,True
1380,1380,Let You Down,Perception,NF,2017-10-06,212120,81,0.662,0.312,0.662,0.714,0.0,0.179,-5.68,0.121,147.997,4,1,Sad,False,True,True
1381,1381,Waves,A Place We Knew,Dean Lewis,2019-03-22,240013,77,0.518,0.183,0.518,0.729,0.0,0.0643,-7.193,0.0452,156.879,4,1,Sad,True,True,True
1382,1382,Be Alright,Be Alright,Dean Lewis,2018-06-29,196373,81,0.553,0.697,0.553,0.586,0.0,0.0813,-6.319,0.0362,126.684,4,1,Sad,True,True,True
1383,1383,1-800-273-8255,Everybody,Logic,2017-05-05,250173,78,0.62,0.569,0.62,0.574,0.0,0.19,-7.788,0.0479,100.023,4,1,Sad,True,True,True
1384,1384,7 Years (Remix),7 Years (Remix),Sik World,2016-06-04,134197,73,0.811,0.227,0.811,0.609,0.0,0.102,-8.376,0.0996,120.071,4,1,Sad,False,True,True
1385,1385,ocean eyes,dont smile at me,Billie Eilish,2017-12-22,200379,80,0.511,0.816,0.511,0.363,0.0317,0.084,-7.65,0.041,144.892,4,1,Sad,True,True,True
1386,1386,everything i wanted,everything i wanted,Billie Eilish,2019-11-13,245425,82,0.704,0.902,0.704,0.225,0.657,0.106,-14.454,0.0994,120.006,4,1,Sad,True,True,True
1387,1387,Got It In You - Acoustic,Got It In You (Acoustic),BANNERS,2019-02-28,222266,55,0.58,0.725,0.58,0.354,0.0,0.118,-5.722,0.0419,72.049,4,1,Sad,True,True,True
1388,1388,Half Light,Half Light,BANNERS,2016-05-27,185946,65,0.532,0.816,0.532,0.392,0.0,0.122,-7.502,0.0289,151.879,4,1,Sad,True,True,True
1389,1389,Let Me Down Slowly,Narrated For You,Alec Benjamin,2018-11-16,169353,83,0.652,0.74,0.652,0.557,0.0,0.124,-5.714,0.0318,150.073,4,1,Sad,True,True,True
1390,1390,Happiest Year,Happiest Year,Jaymes Young,2019-07-12,228442,79,0.501,0.885,0.501,0.167,0.0,0.111,-14.061,0.0484,112.275,3,1,Sad,True,True,True
1391,1391,Hold On,Hold On,Chord Overstreet,2017-02-03,198853,81,0.618,0.469,0.618,0.443,0.0,0.0829,-9.681,0.0526,119.949,4,1,Sad,True,True,True
1392,1392,July,THE END OF EVERYTHING,Noah Cyrus,2020-05-15,156106,82,0.708,0.868,0.708,0.186,0.0,0.0779,-8.953,0.042,72.541,4,1,Sad,True,True,True
1393,1393,OK Not To Be OK,OK Not To Be OK,Marshmello,2020-09-10,159862,76,0.743,0.0172,0.743,0.837,0.0,0.0743,-5.025,0.0649,103.072,4,1,Sad,False,False,False
1394,1394,Lose Somebody,Lose Somebody,Kygo,2020-05-15,199549,74,0.58,0.344,0.58,0.586,0.0,0.0755,-6.883,0.0357,147.988,4,1,Sad,True,False,False
1395,1395,Ophelia,Cleopatra,The Lumineers,2016-04-08,160097,75,0.664,0.613,0.664,0.573,0.000363,0.0857,-6.519,0.0277,76.023,4,1,Sad,True,True,True
1396,1396,Get Through It - Interlude,Legends Never Die,Juice WRLD,2020-07-10,20929,0,0.348,0.917,0.348,0.22,0.828,0.159,-16.23,0.0464,89.098,1,1,Sad,True,True,True
1397,1397,Someone You Loved,Divinely Uninspired To A Hellish Extent,Lewis Capaldi,2019-05-17,182160,87,0.501,0.751,0.501,0.405,0.0,0.105,-5.679,0.0319,109.891,4,1,Sad,True,True,True
1398,1398,You Are The Reason,Only Human (Deluxe),Calum Scott,2018-03-09,204326,82,0.329,0.918,0.329,0.235,0.0,0.137,-7.699,0.0303,171.006,3,1,Sad,True,True,True
1399,1399,Never Be Alright,Never Be Alright,Seon,2019-01-23,168280,63,0.835,0.625,0.835,0.283,3.4e-06,0.102,-10.121,0.0781,86.983,4,1,Sad,True,True,True
1400,1400,Impossible,James Arthur (Deluxe),James Arthur,2013-11-04,209440,77,0.376,0.135,0.376,0.695,0.0,0.11,-4.782,0.0933,169.533,4,1,Sad,True,True,True
1401,1401,Surrender,Surrender,Natalie Taylor,2019-10-29,183103,76,0.39,0.8,0.39,0.448,0.182,0.107,-8.57,0.0276,144.89,5,1,Sad,True,True,True
1402,1402,Medicine,Wild Youth,Daughter,2012-01-01,258973,64,0.166,0.106,0.166,0.298,0.206,0.572,-12.439,0.032,78.437,5,1,Sad,True,True,True
1403,1403,Hearing,Atlas: II,Sleeping At Last,2019-11-01,248635,64,0.207,0.818,0.207,0.292,0.942,0.0934,-11.641,0.0328,141.869,4,1,Sad,True,True,True
1404,1404,Mirrors,The 20/20 Experience (Deluxe Version),Justin Timberlake,2013-03-15,484146,79,0.574,0.234,0.574,0.512,0.0,0.0946,-6.664,0.0503,76.899,4,1,Sad,True,True,True
1405,1405,Lonely (with benny blanco),Lonely (with benny blanco),Justin Bieber,2020-10-16,149297,79,0.631,0.864,0.631,0.239,0.0,0.116,-7.071,0.0398,79.859,4,1,Sad,True,True,True
1406,1406,Take on the World,Night People,You Me At Six,2017-01-06,271306,66,0.557,0.16,0.557,0.532,4.42e-06,0.0999,-6.467,0.0307,103.992,4,1,Sad,True,True,True
1407,1407,Runnin' (Lose It All),Runnin' (Lose It All),Naughty Boy,2015-09-17,213019,67,0.319,0.0103,0.319,0.846,4.11e-05,0.475,-6.109,0.0796,139.163,4,1,Sad,True,True,True
1408,1408,"It's On Us (Benefiting the ""It's On Us"" Campaign)","It's On Us (Benefiting the ""It's On Us"" Campaign)",AJR,2017-03-31,207671,55,0.493,0.0636,0.493,0.718,0.0,0.08,-4.634,0.0399,88.05,4,1,Sad,True,True,True
1409,1409,Control,Control,Zoe Wees,2020-03-13,230880,78,0.599,0.643,0.599,0.465,1.57e-06,0.149,-4.95,0.0314,113.82,4,1,Sad,True,True,True
1410,1410,i fucked up,LONEWOLF,convolk,2018-09-25,159149,65,0.646,0.00925,0.646,0.709,0.000308,0.115,-6.005,0.0381,80.504,4,1,Sad,False,True,True
1411,1411,You should be sad,You should be sad,Halsey,2020-01-10,205473,0,0.591,0.143,0.591,0.585,0.0,0.109,-6.35,0.0277,110.94,4,1,Sad,True,True,True
1412,1412,See You Again (feat. Charlie Puth),See You Again (feat. Charlie Puth),Wiz Khalifa,2015-03-10,229525,0,0.689,0.369,0.689,0.481,1.03e-06,0.0649,-7.503,0.0815,80.025,4,1,Sad,True,True,True
1413,1413,SAD!,?,XXXTENTACION,2018-03-16,166605,84,0.74,0.258,0.74,0.613,0.00372,0.123,-4.88,0.145,75.023,4,1,Sad,False,True,True
1414,1414,Needed Me,ANTI (Deluxe),Rihanna,2016-01-28,191600,79,0.671,0.11,0.671,0.314,0.0,0.0825,-8.091,0.244,110.898,4,1,Sad,True,True,False
1415,1415,Doppelgänger,Lissom,Lissom,2018-08-31,209814,44,0.276,0.968,0.276,0.154,0.363,0.109,-18.451,0.0327,80.763,3,1,Sad,True,True,True
1416,1416,Pretending,Just Me,Charlie,2017-12-18,78857,58,0.391,0.98,0.391,0.228,0.851,0.116,-17.74,0.0427,139.691,4,1,Sad,True,True,True
1417,1417,I Fall Apart,Stoney (Deluxe),Post Malone,2016-12-09,223346,80,0.556,0.0689,0.556,0.538,0.0,0.196,-5.408,0.0382,143.95,4,1,Sad,True,True,True
1418,1418,Feeling Whitney,Stoney (Deluxe),Post Malone,2016-12-09,257266,76,0.412,0.787,0.412,0.227,4.69e-06,0.282,-12.696,0.0359,80.111,4,1,Sad,True,True,True
1419,1419,This City,This City,Sam Fischer,2018-01-17,194853,0,0.602,0.731,0.602,0.377,0.0,0.0808,-6.213,0.0446,73.877,4,1,Sad,True,True,True
1420,1420,Sparks,Parachutes,Coldplay,2000-07-10,227093,80,0.371,0.748,0.371,0.268,0.0517,0.104,-10.506,0.0281,102.617,3,1,Sad,True,True,True
1421,1421,Half A Man,A Place We Knew,Dean Lewis,2019-03-22,179120,75,0.507,0.855,0.507,0.204,0.0,0.143,-11.575,0.0504,77.765,4,1,Sad,True,True,True
1422,1422,Another Love,Long Way Down (Deluxe),Tom Odell,2013-06-24,244360,85,0.445,0.695,0.445,0.537,1.65e-05,0.0944,-8.532,0.04,122.769,4,1,Sad,True,True,True
1423,1423,You're Somebody Else - Acoustic,You're Somebody Else (Acoustic),flora cash,2018-07-24,219029,58,0.379,0.932,0.379,0.247,3.6e-06,0.107,-9.959,0.0399,205.561,4,1,Sad,True,True,True
1424,1424,all the kids are depressed,glisten,Jeremy Zucker,2018-05-04,169973,79,0.773,0.836,0.773,0.437,2.42e-05,0.544,-8.281,0.0963,103.861,4,1,Sad,True,True,True
1425,1425,Love Is Gone - Acoustic,Love Is Gone (Acoustic),SLANDER,2019-11-13,176971,79,0.541,0.882,0.541,0.153,1.66e-06,0.16,-10.654,0.0303,139.644,4,1,Sad,True,True,True
1426,1426,I'm Not Enough and I'm Sorry,I'm Not Enough and I'm Sorry,Teqkoi,2018-10-27,120000,67,0.698,0.462,0.698,0.183,0.000424,0.335,-20.188,0.299,143.96,4,1,Sad,True,True,True
1427,1427,War of Hearts (Acoustic Version),War of Hearts (Acoustic Version),Ruelle,2017-06-23,232327,63,0.444,0.959,0.444,0.126,0.0,0.0751,-11.77,0.0344,138.069,3,1,Sad,True,True,True
1428,1428,Moment of Silence,"Torn Between Pages, Vol. I: Make It Out Alive",Lucidious,2016-09-13,349384,0,0.55,0.658,0.55,0.588,1.55e-05,0.179,-12.273,0.343,104.268,3,1,Sad,True,True,True
1429,1429,Worthy Of You,Worthy Of You,Plested,2018-03-30,190619,49,0.451,0.439,0.451,0.452,0.0,0.478,-9.363,0.0574,57.523,4,1,Sad,True,True,True
1430,1430,Falling,Fine Line,Harry Styles,2019-12-13,240133,85,0.567,0.839,0.567,0.267,1.46e-06,0.089,-6.502,0.0299,110.011,4,1,Sad,True,True,True
1431,1431,Mr Loverman,Montgomery Ricky,Ricky Montgomery,2016-04-08,216880,80,0.639,0.245,0.639,0.526,2.43e-05,0.25,-6.697,0.0256,130.033,3,1,Sad,True,True,True
1432,1432,White Ferrari,Blonde,Frank Ocean,2016-08-20,248807,76,0.444,0.784,0.444,0.0924,0.0,0.304,-15.605,0.0366,108.917,4,1,Sad,True,True,True
1433,1433,The Maze,A Black Mile To The Surface,Manchester Orchestra,2017-07-28,178306,52,0.266,0.0911,0.266,0.426,0.16,0.181,-9.114,0.0364,101.249,4,1,Sad,True,True,True
1434,1434,Fix You,X&Y,Coldplay,2005-06-07,295533,82,0.209,0.164,0.209,0.417,0.00196,0.113,-8.74,0.0338,138.178,4,1,Sad,True,True,True
1435,1435,Yellow,Parachutes,Coldplay,2000-07-10,266773,86,0.429,0.00239,0.429,0.661,0.000121,0.234,-7.227,0.0281,173.372,4,1,Sad,True,True,True
